loss,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
1.3872042894363403,1743415912,,False,327,ba8ce_00008,2025-03-31_06-11-52,2.8181498050689697,1013.2452301979065,941663,della-l02g8,172.17.6.232,1013.2452301979065,327
0.9566271305084229,1743415915,,False,328,ba8ce_00008,2025-03-31_06-11-55,2.597856044769287,1015.8430862426758,941663,della-l02g8,172.17.6.232,1015.8430862426758,328
0.815989077091217,1743415917,,False,329,ba8ce_00008,2025-03-31_06-11-57,2.489140272140503,1018.3322265148163,941663,della-l02g8,172.17.6.232,1018.3322265148163,329
1.1426531076431274,1743415920,,False,330,ba8ce_00008,2025-03-31_06-12-00,2.7269949913024902,1021.0592215061188,941663,della-l02g8,172.17.6.232,1021.0592215061188,330
0.7893911600112915,1743415923,,False,331,ba8ce_00008,2025-03-31_06-12-03,2.6799540519714355,1023.7391755580902,941663,della-l02g8,172.17.6.232,1023.7391755580902,331
1.9017869234085083,1743415925,,False,332,ba8ce_00008,2025-03-31_06-12-05,2.760925769805908,1026.5001013278961,941663,della-l02g8,172.17.6.232,1026.5001013278961,332
0.7341392636299133,1743415928,,False,333,ba8ce_00008,2025-03-31_06-12-08,2.8001344203948975,1029.300235748291,941663,della-l02g8,172.17.6.232,1029.300235748291,333
0.5770230293273926,1743415931,,False,334,ba8ce_00008,2025-03-31_06-12-11,2.8302695751190186,1032.13050532341,941663,della-l02g8,172.17.6.232,1032.13050532341,334
0.7407254576683044,1743415934,,False,335,ba8ce_00008,2025-03-31_06-12-14,2.554379463195801,1034.6848847866058,941663,della-l02g8,172.17.6.232,1034.6848847866058,335
0.7925360202789307,1743415936,,False,336,ba8ce_00008,2025-03-31_06-12-16,2.49929141998291,1037.1841762065887,941663,della-l02g8,172.17.6.232,1037.1841762065887,336
0.9090808033943176,1743415939,,False,337,ba8ce_00008,2025-03-31_06-12-19,3.082040786743164,1040.266216993332,941663,della-l02g8,172.17.6.232,1040.266216993332,337
0.7079607248306274,1743415942,,False,338,ba8ce_00008,2025-03-31_06-12-22,2.789275646209717,1043.0554926395416,941663,della-l02g8,172.17.6.232,1043.0554926395416,338
1.775569200515747,1743415945,,False,339,ba8ce_00008,2025-03-31_06-12-25,2.8121352195739746,1045.8676278591156,941663,della-l02g8,172.17.6.232,1045.8676278591156,339
1.5489675998687744,1743415948,,False,340,ba8ce_00008,2025-03-31_06-12-28,2.7732388973236084,1048.6408667564392,941663,della-l02g8,172.17.6.232,1048.6408667564392,340
1.202441692352295,1743415956,,False,341,ba8ce_00008,2025-03-31_06-12-36,8.16720700263977,1056.808073759079,941663,della-l02g8,172.17.6.232,1056.808073759079,341
1.3877131938934326,1743415958,,False,342,ba8ce_00008,2025-03-31_06-12-38,2.715287685394287,1059.5233614444733,941663,della-l02g8,172.17.6.232,1059.5233614444733,342
0.614136278629303,1743415961,,False,343,ba8ce_00008,2025-03-31_06-12-41,2.8036863803863525,1062.3270478248596,941663,della-l02g8,172.17.6.232,1062.3270478248596,343
1.811315894126892,1743415964,,False,344,ba8ce_00008,2025-03-31_06-12-44,2.7586135864257812,1065.0856614112854,941663,della-l02g8,172.17.6.232,1065.0856614112854,344
1.161799430847168,1743415967,,False,345,ba8ce_00008,2025-03-31_06-12-47,2.7550418376922607,1067.8407032489777,941663,della-l02g8,172.17.6.232,1067.8407032489777,345
1.1717686653137207,1743415970,,False,346,ba8ce_00008,2025-03-31_06-12-50,2.9369850158691406,1070.7776882648468,941663,della-l02g8,172.17.6.232,1070.7776882648468,346
5.590889930725098,1743415972,,False,347,ba8ce_00008,2025-03-31_06-12-52,2.6840596199035645,1073.4617478847504,941663,della-l02g8,172.17.6.232,1073.4617478847504,347
1.1601018905639648,1743415975,,False,348,ba8ce_00008,2025-03-31_06-12-55,2.8166885375976562,1076.278436422348,941663,della-l02g8,172.17.6.232,1076.278436422348,348
2.060622215270996,1743415978,,False,349,ba8ce_00008,2025-03-31_06-12-58,2.607999563217163,1078.8864359855652,941663,della-l02g8,172.17.6.232,1078.8864359855652,349
2.578627109527588,1743415980,,False,350,ba8ce_00008,2025-03-31_06-13-00,2.484760284423828,1081.371196269989,941663,della-l02g8,172.17.6.232,1081.371196269989,350
1.5989253520965576,1743415983,,False,351,ba8ce_00008,2025-03-31_06-13-03,2.893091917037964,1084.264288187027,941663,della-l02g8,172.17.6.232,1084.264288187027,351
2.0961358547210693,1743415986,,False,352,ba8ce_00008,2025-03-31_06-13-06,2.7738735675811768,1087.0381617546082,941663,della-l02g8,172.17.6.232,1087.0381617546082,352
0.5951884984970093,1743415989,,False,353,ba8ce_00008,2025-03-31_06-13-09,2.869288682937622,1089.9074504375458,941663,della-l02g8,172.17.6.232,1089.9074504375458,353
0.680798351764679,1743415992,,False,354,ba8ce_00008,2025-03-31_06-13-12,2.9682974815368652,1092.8757479190826,941663,della-l02g8,172.17.6.232,1092.8757479190826,354
0.5978385806083679,1743415994,,False,355,ba8ce_00008,2025-03-31_06-13-14,2.5473530292510986,1095.4231009483337,941663,della-l02g8,172.17.6.232,1095.4231009483337,355
0.8898406028747559,1743415997,,False,356,ba8ce_00008,2025-03-31_06-13-17,2.5928986072540283,1098.0159995555878,941663,della-l02g8,172.17.6.232,1098.0159995555878,356
1.998091459274292,1743416000,,False,357,ba8ce_00008,2025-03-31_06-13-20,2.723649263381958,1100.7396488189697,941663,della-l02g8,172.17.6.232,1100.7396488189697,357
0.6080780625343323,1743416003,,False,358,ba8ce_00008,2025-03-31_06-13-23,2.913738489151001,1103.6533873081207,941663,della-l02g8,172.17.6.232,1103.6533873081207,358
0.8777525424957275,1743416006,,False,359,ba8ce_00008,2025-03-31_06-13-26,2.8336753845214844,1106.4870626926422,941663,della-l02g8,172.17.6.232,1106.4870626926422,359
0.6383054256439209,1743416008,,False,360,ba8ce_00008,2025-03-31_06-13-28,2.7565133571624756,1109.2435760498047,941663,della-l02g8,172.17.6.232,1109.2435760498047,360
0.5086540579795837,1743416017,,False,361,ba8ce_00008,2025-03-31_06-13-37,8.603120803833008,1117.8466968536377,941663,della-l02g8,172.17.6.232,1117.8466968536377,361
1.2481871843338013,1743416020,,False,362,ba8ce_00008,2025-03-31_06-13-40,2.5999550819396973,1120.4466519355774,941663,della-l02g8,172.17.6.232,1120.4466519355774,362
0.7019820213317871,1743416023,,False,363,ba8ce_00008,2025-03-31_06-13-43,3.010429620742798,1123.4570815563202,941663,della-l02g8,172.17.6.232,1123.4570815563202,363
1.2552874088287354,1743416025,,False,364,ba8ce_00008,2025-03-31_06-13-45,2.8062143325805664,1126.2632958889008,941663,della-l02g8,172.17.6.232,1126.2632958889008,364
0.5828914046287537,1743416028,,False,365,ba8ce_00008,2025-03-31_06-13-48,2.7035086154937744,1128.9668045043945,941663,della-l02g8,172.17.6.232,1128.9668045043945,365
2.827235698699951,1743416031,,False,366,ba8ce_00008,2025-03-31_06-13-51,2.9482574462890625,1131.9150619506836,941663,della-l02g8,172.17.6.232,1131.9150619506836,366
0.6149040460586548,1743416034,,False,367,ba8ce_00008,2025-03-31_06-13-54,2.815656900405884,1134.7307188510895,941663,della-l02g8,172.17.6.232,1134.7307188510895,367
1.4609744548797607,1743416037,,False,368,ba8ce_00008,2025-03-31_06-13-57,2.7393100261688232,1137.4700288772583,941663,della-l02g8,172.17.6.232,1137.4700288772583,368
1.204161286354065,1743416039,,False,369,ba8ce_00008,2025-03-31_06-13-59,2.576752185821533,1140.0467810630798,941663,della-l02g8,172.17.6.232,1140.0467810630798,369
1.5522750616073608,1743416042,,False,370,ba8ce_00008,2025-03-31_06-14-02,2.5787622928619385,1142.6255433559418,941663,della-l02g8,172.17.6.232,1142.6255433559418,370
0.5314781069755554,1743416045,,False,371,ba8ce_00008,2025-03-31_06-14-05,2.868922710418701,1145.4944660663605,941663,della-l02g8,172.17.6.232,1145.4944660663605,371
1.1152400970458984,1743416047,,False,372,ba8ce_00008,2025-03-31_06-14-07,2.790367841720581,1148.284833908081,941663,della-l02g8,172.17.6.232,1148.284833908081,372
0.9780375957489014,1743416050,,False,373,ba8ce_00008,2025-03-31_06-14-10,2.9370248317718506,1151.221858739853,941663,della-l02g8,172.17.6.232,1151.221858739853,373
0.6895967125892639,1743416053,,False,374,ba8ce_00008,2025-03-31_06-14-13,2.783627986907959,1154.0054867267609,941663,della-l02g8,172.17.6.232,1154.0054867267609,374
0.9355213642120361,1743416056,,False,375,ba8ce_00008,2025-03-31_06-14-16,2.5961592197418213,1156.6016459465027,941663,della-l02g8,172.17.6.232,1156.6016459465027,375
0.5588916540145874,1743416058,,False,376,ba8ce_00008,2025-03-31_06-14-18,2.677231788635254,1159.278877735138,941663,della-l02g8,172.17.6.232,1159.278877735138,376
1.276055097579956,1743416061,,False,377,ba8ce_00008,2025-03-31_06-14-21,2.714961528778076,1161.993839263916,941663,della-l02g8,172.17.6.232,1161.993839263916,377
2.0290825366973877,1743416064,,False,378,ba8ce_00008,2025-03-31_06-14-24,2.855771780014038,1164.84961104393,941663,della-l02g8,172.17.6.232,1164.84961104393,378
1.1865483522415161,1743416067,,False,379,ba8ce_00008,2025-03-31_06-14-27,2.789447069168091,1167.6390581130981,941663,della-l02g8,172.17.6.232,1167.6390581130981,379
0.9029194116592407,1743416070,,False,380,ba8ce_00008,2025-03-31_06-14-30,2.738085985183716,1170.3771440982819,941663,della-l02g8,172.17.6.232,1170.3771440982819,380
0.9594703912734985,1743416078,,False,381,ba8ce_00008,2025-03-31_06-14-38,8.423868656158447,1178.8010127544403,941663,della-l02g8,172.17.6.232,1178.8010127544403,381
2.342029571533203,1743416081,,False,382,ba8ce_00008,2025-03-31_06-14-41,2.6829440593719482,1181.4839568138123,941663,della-l02g8,172.17.6.232,1181.4839568138123,382
0.9409917593002319,1743416084,,False,383,ba8ce_00008,2025-03-31_06-14-44,2.9085912704467773,1184.392548084259,941663,della-l02g8,172.17.6.232,1184.392548084259,383
12.3701753616333,1743416087,,False,384,ba8ce_00008,2025-03-31_06-14-47,2.90372371673584,1187.2962718009949,941663,della-l02g8,172.17.6.232,1187.2962718009949,384
1.8050026893615723,1743416089,,False,385,ba8ce_00008,2025-03-31_06-14-49,2.8089206218719482,1190.1051924228668,941663,della-l02g8,172.17.6.232,1190.1051924228668,385
1.2828776836395264,1743416092,,False,386,ba8ce_00008,2025-03-31_06-14-52,2.951841354370117,1193.057033777237,941663,della-l02g8,172.17.6.232,1193.057033777237,386
0.6053845286369324,1743416095,,False,387,ba8ce_00008,2025-03-31_06-14-55,2.5909180641174316,1195.6479518413544,941663,della-l02g8,172.17.6.232,1195.6479518413544,387
0.8124538660049438,1743416098,,False,388,ba8ce_00008,2025-03-31_06-14-58,2.6350131034851074,1198.2829649448395,941663,della-l02g8,172.17.6.232,1198.2829649448395,388
0.699069619178772,1743416100,,False,389,ba8ce_00008,2025-03-31_06-15-00,2.5296154022216797,1200.8125803470612,941663,della-l02g8,172.17.6.232,1200.8125803470612,389
0.8186250925064087,1743416103,,False,390,ba8ce_00008,2025-03-31_06-15-03,2.5574326515197754,1203.370012998581,941663,della-l02g8,172.17.6.232,1203.370012998581,390
2.0424997806549072,1743416105,,False,391,ba8ce_00008,2025-03-31_06-15-05,2.6093389987945557,1205.9793519973755,941663,della-l02g8,172.17.6.232,1205.9793519973755,391
0.79938143491745,1743416108,,False,392,ba8ce_00008,2025-03-31_06-15-08,2.823089361190796,1208.8024413585663,941663,della-l02g8,172.17.6.232,1208.8024413585663,392
0.5802739858627319,1743416112,,False,393,ba8ce_00008,2025-03-31_06-15-12,3.459019660949707,1212.261461019516,941663,della-l02g8,172.17.6.232,1212.261461019516,393
0.6669883131980896,1743416114,,False,394,ba8ce_00008,2025-03-31_06-15-14,2.7777228355407715,1215.0391838550568,941663,della-l02g8,172.17.6.232,1215.0391838550568,394
0.5461179614067078,1743416117,,False,395,ba8ce_00008,2025-03-31_06-15-17,2.662163019180298,1217.701346874237,941663,della-l02g8,172.17.6.232,1217.701346874237,395
0.5850936770439148,1743416120,,False,396,ba8ce_00008,2025-03-31_06-15-20,2.528524398803711,1220.2298712730408,941663,della-l02g8,172.17.6.232,1220.2298712730408,396
1.2537978887557983,1743416122,,False,397,ba8ce_00008,2025-03-31_06-15-22,2.561995267868042,1222.7918665409088,941663,della-l02g8,172.17.6.232,1222.7918665409088,397
1.9717488288879395,1743416125,,False,398,ba8ce_00008,2025-03-31_06-15-25,2.841125249862671,1225.6329917907715,941663,della-l02g8,172.17.6.232,1225.6329917907715,398
0.6909857392311096,1743416128,,False,399,ba8ce_00008,2025-03-31_06-15-28,2.7894351482391357,1228.4224269390106,941663,della-l02g8,172.17.6.232,1228.4224269390106,399
2.368783473968506,1743416131,,False,400,ba8ce_00008,2025-03-31_06-15-31,2.9479849338531494,1231.3704118728638,941663,della-l02g8,172.17.6.232,1231.3704118728638,400
7.673623085021973,1743416139,,False,401,ba8ce_00008,2025-03-31_06-15-39,8.52063798904419,1239.891049861908,941663,della-l02g8,172.17.6.232,1239.891049861908,401
3.849663734436035,1743416142,,False,402,ba8ce_00008,2025-03-31_06-15-42,2.7455220222473145,1242.6365718841553,941663,della-l02g8,172.17.6.232,1242.6365718841553,402
2.101724147796631,1743416145,,False,403,ba8ce_00008,2025-03-31_06-15-45,2.74239444732666,1245.378966331482,941663,della-l02g8,172.17.6.232,1245.378966331482,403
0.7820900082588196,1743416148,,False,404,ba8ce_00008,2025-03-31_06-15-48,2.857537269592285,1248.2365036010742,941663,della-l02g8,172.17.6.232,1248.2365036010742,404
0.6374335289001465,1743416150,,False,405,ba8ce_00008,2025-03-31_06-15-50,2.7925004959106445,1251.0290040969849,941663,della-l02g8,172.17.6.232,1251.0290040969849,405
1.4850356578826904,1743416153,,False,406,ba8ce_00008,2025-03-31_06-15-53,2.8913888931274414,1253.9203929901123,941663,della-l02g8,172.17.6.232,1253.9203929901123,406
0.7792224287986755,1743416156,,False,407,ba8ce_00008,2025-03-31_06-15-56,2.8802506923675537,1256.8006436824799,941663,della-l02g8,172.17.6.232,1256.8006436824799,407
0.8264762163162231,1743416159,,False,408,ba8ce_00008,2025-03-31_06-15-59,3.0162031650543213,1259.8168468475342,941663,della-l02g8,172.17.6.232,1259.8168468475342,408
1.0668505430221558,1743416162,,False,409,ba8ce_00008,2025-03-31_06-16-02,2.830922842025757,1262.64776968956,941663,della-l02g8,172.17.6.232,1262.64776968956,409
0.7064797282218933,1743416165,,False,410,ba8ce_00008,2025-03-31_06-16-05,2.6705422401428223,1265.3183119297028,941663,della-l02g8,172.17.6.232,1265.3183119297028,410
0.5871582627296448,1743416167,,False,411,ba8ce_00008,2025-03-31_06-16-07,2.6198318004608154,1267.9381437301636,941663,della-l02g8,172.17.6.232,1267.9381437301636,411
0.7808785438537598,1743416170,,False,412,ba8ce_00008,2025-03-31_06-16-10,2.6833834648132324,1270.6215271949768,941663,della-l02g8,172.17.6.232,1270.6215271949768,412
0.5545081496238708,1743416173,,False,413,ba8ce_00008,2025-03-31_06-16-13,2.767279863357544,1273.3888070583344,941663,della-l02g8,172.17.6.232,1273.3888070583344,413
1.205090045928955,1743416176,,False,414,ba8ce_00008,2025-03-31_06-16-16,2.7663023471832275,1276.1551094055176,941663,della-l02g8,172.17.6.232,1276.1551094055176,414
0.5435882806777954,1743416178,,False,415,ba8ce_00008,2025-03-31_06-16-18,2.6119885444641113,1278.7670979499817,941663,della-l02g8,172.17.6.232,1278.7670979499817,415
0.8702861666679382,1743416181,,False,416,ba8ce_00008,2025-03-31_06-16-21,2.6835248470306396,1281.4506227970123,941663,della-l02g8,172.17.6.232,1281.4506227970123,416
0.6832935810089111,1743416184,,False,417,ba8ce_00008,2025-03-31_06-16-24,2.571007251739502,1284.0216300487518,941663,della-l02g8,172.17.6.232,1284.0216300487518,417
0.9142826795578003,1743416186,,False,418,ba8ce_00008,2025-03-31_06-16-26,2.8599493503570557,1286.881579399109,941663,della-l02g8,172.17.6.232,1286.881579399109,418
1.0479551553726196,1743416189,,False,419,ba8ce_00008,2025-03-31_06-16-29,2.770456075668335,1289.6520354747772,941663,della-l02g8,172.17.6.232,1289.6520354747772,419
1.190754771232605,1743416192,,False,420,ba8ce_00008,2025-03-31_06-16-32,2.8890597820281982,1292.5410952568054,941663,della-l02g8,172.17.6.232,1292.5410952568054,420
1.8820159435272217,1743416201,,False,421,ba8ce_00008,2025-03-31_06-16-41,9.11948537826538,1301.6605806350708,941663,della-l02g8,172.17.6.232,1301.6605806350708,421
0.6802976727485657,1743416204,,False,422,ba8ce_00008,2025-03-31_06-16-44,2.8688101768493652,1304.5293908119202,941663,della-l02g8,172.17.6.232,1304.5293908119202,422
0.48104724287986755,1743416207,,False,423,ba8ce_00008,2025-03-31_06-16-47,2.8303706645965576,1307.3597614765167,941663,della-l02g8,172.17.6.232,1307.3597614765167,423
1.1170015335083008,1743416210,,False,424,ba8ce_00008,2025-03-31_06-16-50,2.9123129844665527,1310.2720744609833,941663,della-l02g8,172.17.6.232,1310.2720744609833,424
0.8410961627960205,1743416213,,False,425,ba8ce_00008,2025-03-31_06-16-53,2.850027561187744,1313.122102022171,941663,della-l02g8,172.17.6.232,1313.122102022171,425
1.717228889465332,1743416216,,False,426,ba8ce_00008,2025-03-31_06-16-56,2.853982448577881,1315.976084470749,941663,della-l02g8,172.17.6.232,1315.976084470749,426
0.963482677936554,1743416219,,False,427,ba8ce_00008,2025-03-31_06-16-59,3.0612049102783203,1319.0372893810272,941663,della-l02g8,172.17.6.232,1319.0372893810272,427
0.861513078212738,1743416221,,False,428,ba8ce_00008,2025-03-31_06-17-01,2.8469271659851074,1321.8842165470123,941663,della-l02g8,172.17.6.232,1321.8842165470123,428
0.4058091342449188,1743416224,,False,429,ba8ce_00008,2025-03-31_06-17-04,2.7620537281036377,1324.646270275116,941663,della-l02g8,172.17.6.232,1324.646270275116,429
0.48446524143218994,1743416227,,False,430,ba8ce_00008,2025-03-31_06-17-07,2.5752363204956055,1327.2215065956116,941663,della-l02g8,172.17.6.232,1327.2215065956116,430
0.4660027027130127,1743416230,,False,431,ba8ce_00008,2025-03-31_06-17-10,2.6961348056793213,1329.917641401291,941663,della-l02g8,172.17.6.232,1329.917641401291,431
1.0543609857559204,1743416232,,False,432,ba8ce_00008,2025-03-31_06-17-12,2.8077447414398193,1332.7253861427307,941663,della-l02g8,172.17.6.232,1332.7253861427307,432
0.8468939065933228,1743416235,,False,433,ba8ce_00008,2025-03-31_06-17-15,2.9348700046539307,1335.6602561473846,941663,della-l02g8,172.17.6.232,1335.6602561473846,433
0.6113519072532654,1743416238,,False,434,ba8ce_00008,2025-03-31_06-17-18,2.797459125518799,1338.4577152729034,941663,della-l02g8,172.17.6.232,1338.4577152729034,434
1.6168267726898193,1743416241,,False,435,ba8ce_00008,2025-03-31_06-17-21,2.5509445667266846,1341.0086598396301,941663,della-l02g8,172.17.6.232,1341.0086598396301,435
2.0727362632751465,1743416243,,False,436,ba8ce_00008,2025-03-31_06-17-23,2.5403506755828857,1343.549010515213,941663,della-l02g8,172.17.6.232,1343.549010515213,436
1.0542014837265015,1743416246,,False,437,ba8ce_00008,2025-03-31_06-17-26,2.6291885375976562,1346.1781990528107,941663,della-l02g8,172.17.6.232,1346.1781990528107,437
0.48166462779045105,1743416249,,False,438,ba8ce_00008,2025-03-31_06-17-29,2.9016568660736084,1349.0798559188843,941663,della-l02g8,172.17.6.232,1349.0798559188843,438
3.907186985015869,1743416252,,False,439,ba8ce_00008,2025-03-31_06-17-32,2.8023500442504883,1351.8822059631348,941663,della-l02g8,172.17.6.232,1351.8822059631348,439
0.8186239004135132,1743416254,,False,440,ba8ce_00008,2025-03-31_06-17-34,2.922830581665039,1354.8050365447998,941663,della-l02g8,172.17.6.232,1354.8050365447998,440
1.8842467069625854,1743416263,,False,441,ba8ce_00008,2025-03-31_06-17-43,8.272167921066284,1363.077204465866,941663,della-l02g8,172.17.6.232,1363.077204465866,441
0.9766656756401062,1743416266,,False,442,ba8ce_00008,2025-03-31_06-17-46,2.9793169498443604,1366.0565214157104,941663,della-l02g8,172.17.6.232,1366.0565214157104,442
0.7553026676177979,1743416269,,False,443,ba8ce_00008,2025-03-31_06-17-49,2.8508236408233643,1368.9073450565338,941663,della-l02g8,172.17.6.232,1368.9073450565338,443
0.43082550168037415,1743416271,,False,444,ba8ce_00008,2025-03-31_06-17-51,2.825287103652954,1371.7326321601868,941663,della-l02g8,172.17.6.232,1371.7326321601868,444
1.4590295553207397,1743416274,,False,445,ba8ce_00008,2025-03-31_06-17-54,2.771080255508423,1374.5037124156952,941663,della-l02g8,172.17.6.232,1374.5037124156952,445
0.7192099094390869,1743416277,,False,446,ba8ce_00008,2025-03-31_06-17-57,2.749995470046997,1377.2537078857422,941663,della-l02g8,172.17.6.232,1377.2537078857422,446
1.5981793403625488,1743416280,,False,447,ba8ce_00008,2025-03-31_06-18-00,2.747185468673706,1380.000893354416,941663,della-l02g8,172.17.6.232,1380.000893354416,447
0.7829450964927673,1743416283,,False,448,ba8ce_00008,2025-03-31_06-18-03,2.7681121826171875,1382.769005537033,941663,della-l02g8,172.17.6.232,1382.769005537033,448
0.8002126812934875,1743416285,,False,449,ba8ce_00008,2025-03-31_06-18-05,2.8212509155273438,1385.5902564525604,941663,della-l02g8,172.17.6.232,1385.5902564525604,449
0.4939550459384918,1743416288,,False,450,ba8ce_00008,2025-03-31_06-18-08,2.5701889991760254,1388.1604454517365,941663,della-l02g8,172.17.6.232,1388.1604454517365,450
1.9725478887557983,1743416290,,False,451,ba8ce_00008,2025-03-31_06-18-10,2.456897020339966,1390.6173424720764,941663,della-l02g8,172.17.6.232,1390.6173424720764,451
0.5428922772407532,1743416293,,False,452,ba8ce_00008,2025-03-31_06-18-13,2.819000482559204,1393.4363429546356,941663,della-l02g8,172.17.6.232,1393.4363429546356,452
0.8840711712837219,1743416296,,False,453,ba8ce_00008,2025-03-31_06-18-16,2.842679738998413,1396.279022693634,941663,della-l02g8,172.17.6.232,1396.279022693634,453
0.9520407319068909,1743416299,,False,454,ba8ce_00008,2025-03-31_06-18-19,2.791090965270996,1399.070113658905,941663,della-l02g8,172.17.6.232,1399.070113658905,454
0.7202395796775818,1743416301,,False,455,ba8ce_00008,2025-03-31_06-18-21,2.6234099864959717,1401.693523645401,941663,della-l02g8,172.17.6.232,1401.693523645401,455
1.9051779508590698,1743416304,,False,456,ba8ce_00008,2025-03-31_06-18-24,2.4945414066314697,1404.1880650520325,941663,della-l02g8,172.17.6.232,1404.1880650520325,456
0.46651893854141235,1743416306,,False,457,ba8ce_00008,2025-03-31_06-18-27,2.551387310028076,1406.7394523620605,941663,della-l02g8,172.17.6.232,1406.7394523620605,457
0.9064184427261353,1743416309,,False,458,ba8ce_00008,2025-03-31_06-18-29,2.7928247451782227,1409.5322771072388,941663,della-l02g8,172.17.6.232,1409.5322771072388,458
1.8070307970046997,1743416312,,False,459,ba8ce_00008,2025-03-31_06-18-32,2.7656967639923096,1412.297973871231,941663,della-l02g8,172.17.6.232,1412.297973871231,459
0.6275795698165894,1743416315,,False,460,ba8ce_00008,2025-03-31_06-18-35,2.798020124435425,1415.0959939956665,941663,della-l02g8,172.17.6.232,1415.0959939956665,460
1.7081619501113892,1743416323,,False,461,ba8ce_00008,2025-03-31_06-18-43,8.2565279006958,1423.3525218963623,941663,della-l02g8,172.17.6.232,1423.3525218963623,461
1.1061842441558838,1743416326,,False,462,ba8ce_00008,2025-03-31_06-18-46,2.6978609561920166,1426.0503828525543,941663,della-l02g8,172.17.6.232,1426.0503828525543,462
0.7836586833000183,1743416329,,False,463,ba8ce_00008,2025-03-31_06-18-49,2.930767297744751,1428.981150150299,941663,della-l02g8,172.17.6.232,1428.981150150299,463
0.7486072778701782,1743416332,,False,464,ba8ce_00008,2025-03-31_06-18-52,2.8563010692596436,1431.8374512195587,941663,della-l02g8,172.17.6.232,1431.8374512195587,464
0.5653794407844543,1743416334,,False,465,ba8ce_00008,2025-03-31_06-18-54,2.710808515548706,1434.5482597351074,941663,della-l02g8,172.17.6.232,1434.5482597351074,465
0.8057401776313782,1743416337,,False,466,ba8ce_00008,2025-03-31_06-18-57,2.8798930644989014,1437.4281527996063,941663,della-l02g8,172.17.6.232,1437.4281527996063,466
0.560291051864624,1743416340,,False,467,ba8ce_00008,2025-03-31_06-19-00,2.855245351791382,1440.2833981513977,941663,della-l02g8,172.17.6.232,1440.2833981513977,467
0.8979936242103577,1743416343,,False,468,ba8ce_00008,2025-03-31_06-19-03,3.0132784843444824,1443.2966766357422,941663,della-l02g8,172.17.6.232,1443.2966766357422,468
0.6313229203224182,1743416346,,False,469,ba8ce_00008,2025-03-31_06-19-06,2.815932035446167,1446.1126086711884,941663,della-l02g8,172.17.6.232,1446.1126086711884,469
0.38730454444885254,1743416349,,False,470,ba8ce_00008,2025-03-31_06-19-09,2.6046760082244873,1448.7172846794128,941663,della-l02g8,172.17.6.232,1448.7172846794128,470
1.3921438455581665,1743416351,,False,471,ba8ce_00008,2025-03-31_06-19-11,2.578630208969116,1451.295914888382,941663,della-l02g8,172.17.6.232,1451.295914888382,471
7.203497886657715,1743416354,,False,472,ba8ce_00008,2025-03-31_06-19-14,2.632899284362793,1453.9288141727448,941663,della-l02g8,172.17.6.232,1453.9288141727448,472
2.242053747177124,1743416357,,False,473,ba8ce_00008,2025-03-31_06-19-17,2.7633345127105713,1456.6921486854553,941663,della-l02g8,172.17.6.232,1456.6921486854553,473
1.3354192972183228,1743416359,,False,474,ba8ce_00008,2025-03-31_06-19-19,2.7182564735412598,1459.4104051589966,941663,della-l02g8,172.17.6.232,1459.4104051589966,474
1.1029411554336548,1743416362,,False,475,ba8ce_00008,2025-03-31_06-19-22,2.821368455886841,1462.2317736148834,941663,della-l02g8,172.17.6.232,1462.2317736148834,475
1.5761396884918213,1743416365,,False,476,ba8ce_00008,2025-03-31_06-19-25,2.570951223373413,1464.8027248382568,941663,della-l02g8,172.17.6.232,1464.8027248382568,476
1.4703917503356934,1743416367,,False,477,ba8ce_00008,2025-03-31_06-19-27,2.5504698753356934,1467.3531947135925,941663,della-l02g8,172.17.6.232,1467.3531947135925,477
0.8138172626495361,1743416370,,False,478,ba8ce_00008,2025-03-31_06-19-30,2.868410587310791,1470.2216053009033,941663,della-l02g8,172.17.6.232,1470.2216053009033,478
1.647017240524292,1743416373,,False,479,ba8ce_00008,2025-03-31_06-19-33,2.7600650787353516,1472.9816703796387,941663,della-l02g8,172.17.6.232,1472.9816703796387,479
0.9308861494064331,1743416376,,False,480,ba8ce_00008,2025-03-31_06-19-36,2.776735544204712,1475.7584059238434,941663,della-l02g8,172.17.6.232,1475.7584059238434,480
0.7814958691596985,1743416384,,False,481,ba8ce_00008,2025-03-31_06-19-44,8.072878360748291,1483.8312842845917,941663,della-l02g8,172.17.6.232,1483.8312842845917,481
0.5794687867164612,1743416386,,False,482,ba8ce_00008,2025-03-31_06-19-46,2.727475643157959,1486.5587599277496,941663,della-l02g8,172.17.6.232,1486.5587599277496,482
1.50898015499115,1743416389,,False,483,ba8ce_00008,2025-03-31_06-19-49,2.8946924209594727,1489.453452348709,941663,della-l02g8,172.17.6.232,1489.453452348709,483
1.5459320545196533,1743416392,,False,484,ba8ce_00008,2025-03-31_06-19-52,2.7708628177642822,1492.2243151664734,941663,della-l02g8,172.17.6.232,1492.2243151664734,484
1.1145669221878052,1743416395,,False,485,ba8ce_00008,2025-03-31_06-19-55,2.859485387802124,1495.0838005542755,941663,della-l02g8,172.17.6.232,1495.0838005542755,485
1.4897531270980835,1743416398,,False,486,ba8ce_00008,2025-03-31_06-19-58,2.810762405395508,1497.894562959671,941663,della-l02g8,172.17.6.232,1497.894562959671,486
