loss,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
2.465456008911133,1743416509,,False,488,ba8ce_00011,2025-03-31_06-21-49,2.685544490814209,1514.9070143699646,945566,della-l02g8,172.17.6.232,1514.9070143699646,488
2.8835649490356445,1743416511,,False,489,ba8ce_00011,2025-03-31_06-21-51,2.694680690765381,1517.60169506073,945566,della-l02g8,172.17.6.232,1517.60169506073,489
2.341482162475586,1743416514,,False,490,ba8ce_00011,2025-03-31_06-21-54,2.7510249614715576,1520.3527200222015,945566,della-l02g8,172.17.6.232,1520.3527200222015,490
2.413033962249756,1743416517,,False,491,ba8ce_00011,2025-03-31_06-21-57,2.6487011909484863,1523.00142121315,945566,della-l02g8,172.17.6.232,1523.00142121315,491
2.688232183456421,1743416520,,False,492,ba8ce_00011,2025-03-31_06-22-00,2.8173556327819824,1525.818776845932,945566,della-l02g8,172.17.6.232,1525.818776845932,492
2.0745315551757812,1743416523,,False,493,ba8ce_00011,2025-03-31_06-22-03,2.859008550643921,1528.677785396576,945566,della-l02g8,172.17.6.232,1528.677785396576,493
1.6255041360855103,1743416525,,False,494,ba8ce_00011,2025-03-31_06-22-05,2.851069688796997,1531.528855085373,945566,della-l02g8,172.17.6.232,1531.528855085373,494
1.5489877462387085,1743416528,,False,495,ba8ce_00011,2025-03-31_06-22-08,2.820236921310425,1534.3490920066833,945566,della-l02g8,172.17.6.232,1534.3490920066833,495
1.5709826946258545,1743416531,,False,496,ba8ce_00011,2025-03-31_06-22-11,2.859628915786743,1537.20872092247,945566,della-l02g8,172.17.6.232,1537.20872092247,496
2.4604742527008057,1743416534,,False,497,ba8ce_00011,2025-03-31_06-22-14,2.748041868209839,1539.95676279068,945566,della-l02g8,172.17.6.232,1539.95676279068,497
1.6881952285766602,1743416536,,False,498,ba8ce_00011,2025-03-31_06-22-16,2.52644681930542,1542.4832096099854,945566,della-l02g8,172.17.6.232,1542.4832096099854,498
1.7579436302185059,1743416539,,False,499,ba8ce_00011,2025-03-31_06-22-19,2.5902769565582275,1545.0734865665436,945566,della-l02g8,172.17.6.232,1545.0734865665436,499
1.501082181930542,1743416542,,False,500,ba8ce_00011,2025-03-31_06-22-22,2.705937623977661,1547.7794241905212,945566,della-l02g8,172.17.6.232,1547.7794241905212,500
2.4088704586029053,1743416551,,False,501,ba8ce_00011,2025-03-31_06-22-31,8.927502393722534,1556.7069265842438,945566,della-l02g8,172.17.6.232,1556.7069265842438,501
2.4839136600494385,1743416553,,False,502,ba8ce_00011,2025-03-31_06-22-33,2.7613837718963623,1559.4683103561401,945566,della-l02g8,172.17.6.232,1559.4683103561401,502
2.4433977603912354,1743416556,,False,503,ba8ce_00011,2025-03-31_06-22-36,2.802021026611328,1562.2703313827515,945566,della-l02g8,172.17.6.232,1562.2703313827515,503
1.6502711772918701,1743416559,,False,504,ba8ce_00011,2025-03-31_06-22-39,2.923339366912842,1565.1936707496643,945566,della-l02g8,172.17.6.232,1565.1936707496643,504
5.6922287940979,1743416562,,False,505,ba8ce_00011,2025-03-31_06-22-42,2.6775741577148438,1567.8712449073792,945566,della-l02g8,172.17.6.232,1567.8712449073792,505
2.7670223712921143,1743416565,,False,506,ba8ce_00011,2025-03-31_06-22-45,2.7931885719299316,1570.664433479309,945566,della-l02g8,172.17.6.232,1570.664433479309,506
2.4695656299591064,1743416567,,False,507,ba8ce_00011,2025-03-31_06-22-47,2.411677837371826,1573.076111316681,945566,della-l02g8,172.17.6.232,1573.076111316681,507
2.2170090675354004,1743416570,,False,508,ba8ce_00011,2025-03-31_06-22-50,2.7691843509674072,1575.8452956676483,945566,della-l02g8,172.17.6.232,1575.8452956676483,508
2.6161162853240967,1743416573,,False,509,ba8ce_00011,2025-03-31_06-22-53,2.810856819152832,1578.6561524868011,945566,della-l02g8,172.17.6.232,1578.6561524868011,509
1.4202898740768433,1743416575,,False,510,ba8ce_00011,2025-03-31_06-22-55,2.729017972946167,1581.3851704597473,945566,della-l02g8,172.17.6.232,1581.3851704597473,510
6.09482479095459,1743416578,,False,511,ba8ce_00011,2025-03-31_06-22-58,2.7401819229125977,1584.12535238266,945566,della-l02g8,172.17.6.232,1584.12535238266,511
2.1152536869049072,1743416581,,False,512,ba8ce_00011,2025-03-31_06-23-01,2.796114921569824,1586.9214673042297,945566,della-l02g8,172.17.6.232,1586.9214673042297,512
4.9083027839660645,1743416584,,False,513,ba8ce_00011,2025-03-31_06-23-04,2.8474788665771484,1589.7689461708069,945566,della-l02g8,172.17.6.232,1589.7689461708069,513
2.1779983043670654,1743416587,,False,514,ba8ce_00011,2025-03-31_06-23-07,2.843081474304199,1592.612027645111,945566,della-l02g8,172.17.6.232,1592.612027645111,514
2.3886094093322754,1743416590,,False,515,ba8ce_00011,2025-03-31_06-23-10,2.840883493423462,1595.4529111385345,945566,della-l02g8,172.17.6.232,1595.4529111385345,515
2.823071241378784,1743416592,,False,516,ba8ce_00011,2025-03-31_06-23-12,2.84285569190979,1598.2957668304443,945566,della-l02g8,172.17.6.232,1598.2957668304443,516
2.090951442718506,1743416595,,False,517,ba8ce_00011,2025-03-31_06-23-15,2.6883702278137207,1600.984137058258,945566,della-l02g8,172.17.6.232,1600.984137058258,517
1.407536506652832,1743416598,,False,518,ba8ce_00011,2025-03-31_06-23-18,2.4902262687683105,1603.4743633270264,945566,della-l02g8,172.17.6.232,1603.4743633270264,518
2.797880172729492,1743416600,,False,519,ba8ce_00011,2025-03-31_06-23-20,2.469231605529785,1605.9435949325562,945566,della-l02g8,172.17.6.232,1605.9435949325562,519
2.173959493637085,1743416603,,False,520,ba8ce_00011,2025-03-31_06-23-23,2.80879807472229,1608.7523930072784,945566,della-l02g8,172.17.6.232,1608.7523930072784,520
1.9764487743377686,1743416612,,False,521,ba8ce_00011,2025-03-31_06-23-32,8.693178176879883,1617.4455711841583,945566,della-l02g8,172.17.6.232,1617.4455711841583,521
1.3958691358566284,1743416614,,False,522,ba8ce_00011,2025-03-31_06-23-34,2.8803505897521973,1620.3259217739105,945566,della-l02g8,172.17.6.232,1620.3259217739105,522
2.4392707347869873,1743416617,,False,523,ba8ce_00011,2025-03-31_06-23-37,2.8377156257629395,1623.1636373996735,945566,della-l02g8,172.17.6.232,1623.1636373996735,523
2.240135431289673,1743416620,,False,524,ba8ce_00011,2025-03-31_06-23-40,2.873199939727783,1626.0368373394012,945566,della-l02g8,172.17.6.232,1626.0368373394012,524
1.8571995496749878,1743416623,,False,525,ba8ce_00011,2025-03-31_06-23-43,2.7143232822418213,1628.751160621643,945566,della-l02g8,172.17.6.232,1628.751160621643,525
2.14656662940979,1743416625,,False,526,ba8ce_00011,2025-03-31_06-23-45,2.5726966857910156,1631.323857307434,945566,della-l02g8,172.17.6.232,1631.323857307434,526
2.1671671867370605,1743416628,,False,527,ba8ce_00011,2025-03-31_06-23-48,2.449969530105591,1633.7738268375397,945566,della-l02g8,172.17.6.232,1633.7738268375397,527
2.179192543029785,1743416630,,False,528,ba8ce_00011,2025-03-31_06-23-50,2.472029447555542,1636.2458562850952,945566,della-l02g8,172.17.6.232,1636.2458562850952,528
2.315549612045288,1743416633,,False,529,ba8ce_00011,2025-03-31_06-23-53,2.7896251678466797,1639.035481452942,945566,della-l02g8,172.17.6.232,1639.035481452942,529
2.302100419998169,1743416636,,False,530,ba8ce_00011,2025-03-31_06-23-56,2.8976404666900635,1641.933121919632,945566,della-l02g8,172.17.6.232,1641.933121919632,530
2.0158779621124268,1743416639,,False,531,ba8ce_00011,2025-03-31_06-23-59,2.7900819778442383,1644.7232038974762,945566,della-l02g8,172.17.6.232,1644.7232038974762,531
2.7349135875701904,1743416642,,False,532,ba8ce_00011,2025-03-31_06-24-02,2.746609687805176,1647.4698135852814,945566,della-l02g8,172.17.6.232,1647.4698135852814,532
2.127427101135254,1743416645,,False,533,ba8ce_00011,2025-03-31_06-24-05,3.4514639377593994,1650.9212775230408,945566,della-l02g8,172.17.6.232,1650.9212775230408,533
1.6109005212783813,1743416648,,False,534,ba8ce_00011,2025-03-31_06-24-08,2.869086265563965,1653.7903637886047,945566,della-l02g8,172.17.6.232,1653.7903637886047,534
2.7427027225494385,1743416651,,False,535,ba8ce_00011,2025-03-31_06-24-11,2.892759323120117,1656.6831231117249,945566,della-l02g8,172.17.6.232,1656.6831231117249,535
2.4054274559020996,1743416654,,False,536,ba8ce_00011,2025-03-31_06-24-14,2.8155860900878906,1659.4987092018127,945566,della-l02g8,172.17.6.232,1659.4987092018127,536
1.5109601020812988,1743416657,,False,537,ba8ce_00011,2025-03-31_06-24-17,2.7851715087890625,1662.2838807106018,945566,della-l02g8,172.17.6.232,1662.2838807106018,537
3.3507628440856934,1743416659,,False,538,ba8ce_00011,2025-03-31_06-24-19,2.6408371925354004,1664.9247179031372,945566,della-l02g8,172.17.6.232,1664.9247179031372,538
1.5431420803070068,1743416662,,False,539,ba8ce_00011,2025-03-31_06-24-22,2.5086417198181152,1667.4333596229553,945566,della-l02g8,172.17.6.232,1667.4333596229553,539
2.3007655143737793,1743416665,,False,540,ba8ce_00011,2025-03-31_06-24-25,2.8397369384765625,1670.2730965614319,945566,della-l02g8,172.17.6.232,1670.2730965614319,540
3.056272506713867,1743416674,,False,541,ba8ce_00011,2025-03-31_06-24-34,9.242222785949707,1679.5153193473816,945566,della-l02g8,172.17.6.232,1679.5153193473816,541
1.5091867446899414,1743416677,,False,542,ba8ce_00011,2025-03-31_06-24-37,2.7963321208953857,1682.311651468277,945566,della-l02g8,172.17.6.232,1682.311651468277,542
1.5969038009643555,1743416679,,False,543,ba8ce_00011,2025-03-31_06-24-39,2.8079545497894287,1685.1196060180664,945566,della-l02g8,172.17.6.232,1685.1196060180664,543
1.6153297424316406,1743416682,,False,544,ba8ce_00011,2025-03-31_06-24-42,2.7958767414093018,1687.9154827594757,945566,della-l02g8,172.17.6.232,1687.9154827594757,544
4.11956787109375,1743416685,,False,545,ba8ce_00011,2025-03-31_06-24-45,2.5127649307250977,1690.4282476902008,945566,della-l02g8,172.17.6.232,1690.4282476902008,545
3.4002325534820557,1743416687,,False,546,ba8ce_00011,2025-03-31_06-24-47,2.4523656368255615,1692.8806133270264,945566,della-l02g8,172.17.6.232,1692.8806133270264,546
2.6643524169921875,1743416690,,False,547,ba8ce_00011,2025-03-31_06-24-50,2.468468189239502,1695.3490815162659,945566,della-l02g8,172.17.6.232,1695.3490815162659,547
2.129904270172119,1743416692,,False,548,ba8ce_00011,2025-03-31_06-24-52,2.7004072666168213,1698.0494887828827,945566,della-l02g8,172.17.6.232,1698.0494887828827,548
3.4539618492126465,1743416695,,False,549,ba8ce_00011,2025-03-31_06-24-55,2.7930209636688232,1700.8425097465515,945566,della-l02g8,172.17.6.232,1700.8425097465515,549
1.8647253513336182,1743416698,,False,550,ba8ce_00011,2025-03-31_06-24-58,2.86452317237854,1703.70703291893,945566,della-l02g8,172.17.6.232,1703.70703291893,550
3.343982219696045,1743416701,,False,551,ba8ce_00011,2025-03-31_06-25-01,2.8031423091888428,1706.510175228119,945566,della-l02g8,172.17.6.232,1706.510175228119,551
3.5422451496124268,1743416704,,False,552,ba8ce_00011,2025-03-31_06-25-04,2.8446924686431885,1709.354867696762,945566,della-l02g8,172.17.6.232,1709.354867696762,552
1.9541760683059692,1743416707,,False,553,ba8ce_00011,2025-03-31_06-25-07,2.8501503467559814,1712.205018043518,945566,della-l02g8,172.17.6.232,1712.205018043518,553
2.613607883453369,1743416709,,False,554,ba8ce_00011,2025-03-31_06-25-09,2.7391507625579834,1714.944168806076,945566,della-l02g8,172.17.6.232,1714.944168806076,554
1.5307152271270752,1743416712,,False,555,ba8ce_00011,2025-03-31_06-25-12,2.7490971088409424,1717.693265914917,945566,della-l02g8,172.17.6.232,1717.693265914917,555
2.8204333782196045,1743416715,,False,556,ba8ce_00011,2025-03-31_06-25-15,2.88356876373291,1720.57683467865,945566,della-l02g8,172.17.6.232,1720.57683467865,556
1.9344524145126343,1743416718,,False,557,ba8ce_00011,2025-03-31_06-25-18,2.932901620864868,1723.5097362995148,945566,della-l02g8,172.17.6.232,1723.5097362995148,557
2.63383412361145,1743416720,,False,558,ba8ce_00011,2025-03-31_06-25-20,2.6268577575683594,1726.1365940570831,945566,della-l02g8,172.17.6.232,1726.1365940570831,558
1.9789750576019287,1743416723,,False,559,ba8ce_00011,2025-03-31_06-25-23,2.502311944961548,1728.6389060020447,945566,della-l02g8,172.17.6.232,1728.6389060020447,559
2.8149309158325195,1743416726,,False,560,ba8ce_00011,2025-03-31_06-25-26,2.8113551139831543,1731.4502611160278,945566,della-l02g8,172.17.6.232,1731.4502611160278,560
9.680941581726074,1743416735,,False,561,ba8ce_00011,2025-03-31_06-25-35,9.18568205833435,1740.6359431743622,945566,della-l02g8,172.17.6.232,1740.6359431743622,561
3.396101713180542,1743416738,,False,562,ba8ce_00011,2025-03-31_06-25-38,2.868421792984009,1743.5043649673462,945566,della-l02g8,172.17.6.232,1743.5043649673462,562
4.044105052947998,1743416741,,False,563,ba8ce_00011,2025-03-31_06-25-41,2.8383097648620605,1746.3426747322083,945566,della-l02g8,172.17.6.232,1746.3426747322083,563
2.5210120677948,1743416743,,False,564,ba8ce_00011,2025-03-31_06-25-43,2.7472774982452393,1749.0899522304535,945566,della-l02g8,172.17.6.232,1749.0899522304535,564
2.959118604660034,1743416746,,False,565,ba8ce_00011,2025-03-31_06-25-46,2.573288679122925,1751.6632409095764,945566,della-l02g8,172.17.6.232,1751.6632409095764,565
3.604208469390869,1743416749,,False,566,ba8ce_00011,2025-03-31_06-25-49,2.5673985481262207,1754.2306394577026,945566,della-l02g8,172.17.6.232,1754.2306394577026,566
1.5922847986221313,1743416751,,False,567,ba8ce_00011,2025-03-31_06-25-51,2.529837131500244,1756.7604765892029,945566,della-l02g8,172.17.6.232,1756.7604765892029,567
1.5627347230911255,1743416754,,False,568,ba8ce_00011,2025-03-31_06-25-54,2.7300872802734375,1759.4905638694763,945566,della-l02g8,172.17.6.232,1759.4905638694763,568
2.4054110050201416,1743416757,,False,569,ba8ce_00011,2025-03-31_06-25-57,2.921140670776367,1762.4117045402527,945566,della-l02g8,172.17.6.232,1762.4117045402527,569
2.571779489517212,1743416760,,False,570,ba8ce_00011,2025-03-31_06-26-00,2.836989164352417,1765.248693704605,945566,della-l02g8,172.17.6.232,1765.248693704605,570
2.023817539215088,1743416762,,False,571,ba8ce_00011,2025-03-31_06-26-02,2.782306432723999,1768.031000137329,945566,della-l02g8,172.17.6.232,1768.031000137329,571
1.9807860851287842,1743416765,,False,572,ba8ce_00011,2025-03-31_06-26-05,2.9012625217437744,1770.9322626590729,945566,della-l02g8,172.17.6.232,1770.9322626590729,572
2.4312829971313477,1743416768,,False,573,ba8ce_00011,2025-03-31_06-26-08,2.7385120391845703,1773.6707746982574,945566,della-l02g8,172.17.6.232,1773.6707746982574,573
1.6782647371292114,1743416771,,False,574,ba8ce_00011,2025-03-31_06-26-11,2.849677562713623,1776.520452260971,945566,della-l02g8,172.17.6.232,1776.520452260971,574
2.0518805980682373,1743416774,,False,575,ba8ce_00011,2025-03-31_06-26-14,2.709153652191162,1779.2296059131622,945566,della-l02g8,172.17.6.232,1779.2296059131622,575
2.449286699295044,1743416777,,False,576,ba8ce_00011,2025-03-31_06-26-17,2.864564895629883,1782.0941708087921,945566,della-l02g8,172.17.6.232,1782.0941708087921,576
2.0444767475128174,1743416779,,False,577,ba8ce_00011,2025-03-31_06-26-19,2.751544237136841,1784.845715045929,945566,della-l02g8,172.17.6.232,1784.845715045929,577
1.4742188453674316,1743416782,,False,578,ba8ce_00011,2025-03-31_06-26-22,2.573756456375122,1787.419471502304,945566,della-l02g8,172.17.6.232,1787.419471502304,578
2.311285972595215,1743416784,,False,579,ba8ce_00011,2025-03-31_06-26-24,2.458918809890747,1789.8783903121948,945566,della-l02g8,172.17.6.232,1789.8783903121948,579
1.6305023431777954,1743416787,,False,580,ba8ce_00011,2025-03-31_06-26-27,2.624568223953247,1792.502958536148,945566,della-l02g8,172.17.6.232,1792.502958536148,580
1.904080867767334,1743416796,,False,581,ba8ce_00011,2025-03-31_06-26-36,8.929138898849487,1801.4320974349976,945566,della-l02g8,172.17.6.232,1801.4320974349976,581
2.560494899749756,1743416799,,False,582,ba8ce_00011,2025-03-31_06-26-39,2.813626766204834,1804.2457242012024,945566,della-l02g8,172.17.6.232,1804.2457242012024,582
2.60904598236084,1743416802,,False,583,ba8ce_00011,2025-03-31_06-26-42,2.834014654159546,1807.079738855362,945566,della-l02g8,172.17.6.232,1807.079738855362,583
2.851564407348633,1743416805,,False,584,ba8ce_00011,2025-03-31_06-26-45,3.2068686485290527,1810.286607503891,945566,della-l02g8,172.17.6.232,1810.286607503891,584
1.5978786945343018,1743416807,,False,585,ba8ce_00011,2025-03-31_06-26-47,2.6404330730438232,1812.9270405769348,945566,della-l02g8,172.17.6.232,1812.9270405769348,585
3.335111618041992,1743416810,,False,586,ba8ce_00011,2025-03-31_06-26-50,2.451197624206543,1815.3782382011414,945566,della-l02g8,172.17.6.232,1815.3782382011414,586
2.231323003768921,1743416812,,False,587,ba8ce_00011,2025-03-31_06-26-52,2.5098087787628174,1817.8880469799042,945566,della-l02g8,172.17.6.232,1817.8880469799042,587
3.139580726623535,1743416815,,False,588,ba8ce_00011,2025-03-31_06-26-55,2.5548505783081055,1820.4428975582123,945566,della-l02g8,172.17.6.232,1820.4428975582123,588
2.2803287506103516,1743416818,,False,589,ba8ce_00011,2025-03-31_06-26-58,2.7317330837249756,1823.1746306419373,945566,della-l02g8,172.17.6.232,1823.1746306419373,589
1.9088032245635986,1743416820,,False,590,ba8ce_00011,2025-03-31_06-27-00,2.803290367126465,1825.9779210090637,945566,della-l02g8,172.17.6.232,1825.9779210090637,590
1.996271014213562,1743416823,,False,591,ba8ce_00011,2025-03-31_06-27-03,2.8503711223602295,1828.828292131424,945566,della-l02g8,172.17.6.232,1828.828292131424,591
2.0887339115142822,1743416826,,False,592,ba8ce_00011,2025-03-31_06-27-06,2.867229461669922,1831.6955215930939,945566,della-l02g8,172.17.6.232,1831.6955215930939,592
2.203718423843384,1743416829,,False,593,ba8ce_00011,2025-03-31_06-27-09,2.8989670276641846,1834.594488620758,945566,della-l02g8,172.17.6.232,1834.594488620758,593
2.154297113418579,1743416832,,False,594,ba8ce_00011,2025-03-31_06-27-12,2.768188953399658,1837.3626775741577,945566,della-l02g8,172.17.6.232,1837.3626775741577,594
1.514045238494873,1743416835,,False,595,ba8ce_00011,2025-03-31_06-27-15,2.8206429481506348,1840.1833205223083,945566,della-l02g8,172.17.6.232,1840.1833205223083,595
1.5991324186325073,1743416838,,False,596,ba8ce_00011,2025-03-31_06-27-18,2.908564567565918,1843.0918850898743,945566,della-l02g8,172.17.6.232,1843.0918850898743,596
2.7955663204193115,1743416840,,False,597,ba8ce_00011,2025-03-31_06-27-20,2.7768824100494385,1845.8687674999237,945566,della-l02g8,172.17.6.232,1845.8687674999237,597
1.984804391860962,1743416843,,False,598,ba8ce_00011,2025-03-31_06-27-23,2.597527027130127,1848.4662945270538,945566,della-l02g8,172.17.6.232,1848.4662945270538,598
2.0313656330108643,1743416846,,False,599,ba8ce_00011,2025-03-31_06-27-26,2.5757858753204346,1851.0420804023743,945566,della-l02g8,172.17.6.232,1851.0420804023743,599
2.906378984451294,1743416848,,False,600,ba8ce_00011,2025-03-31_06-27-28,2.5521433353424072,1853.5942237377167,945566,della-l02g8,172.17.6.232,1853.5942237377167,600
2.9382810592651367,1743416857,,False,601,ba8ce_00011,2025-03-31_06-27-37,9.005256175994873,1862.5994799137115,945566,della-l02g8,172.17.6.232,1862.5994799137115,601
2.2724084854125977,1743416860,,False,602,ba8ce_00011,2025-03-31_06-27-40,2.8315799236297607,1865.4310598373413,945566,della-l02g8,172.17.6.232,1865.4310598373413,602
1.3375294208526611,1743416863,,False,603,ba8ce_00011,2025-03-31_06-27-43,2.901171922683716,1868.332231760025,945566,della-l02g8,172.17.6.232,1868.332231760025,603
2.136906385421753,1743416866,,False,604,ba8ce_00011,2025-03-31_06-27-46,2.718367576599121,1871.0505993366241,945566,della-l02g8,172.17.6.232,1871.0505993366241,604
2.509265422821045,1743416868,,False,605,ba8ce_00011,2025-03-31_06-27-48,2.65242338180542,1873.7030227184296,945566,della-l02g8,172.17.6.232,1873.7030227184296,605
2.740142583847046,1743416871,,False,606,ba8ce_00011,2025-03-31_06-27-51,2.4720590114593506,1876.175081729889,945566,della-l02g8,172.17.6.232,1876.175081729889,606
2.331509590148926,1743416873,,False,607,ba8ce_00011,2025-03-31_06-27-53,2.4423012733459473,1878.6173830032349,945566,della-l02g8,172.17.6.232,1878.6173830032349,607
1.385148048400879,1743416876,,False,608,ba8ce_00011,2025-03-31_06-27-56,2.8781964778900146,1881.4955794811249,945566,della-l02g8,172.17.6.232,1881.4955794811249,608
1.6068590879440308,1743416879,,False,609,ba8ce_00011,2025-03-31_06-27-59,2.7118635177612305,1884.207442998886,945566,della-l02g8,172.17.6.232,1884.207442998886,609
1.744856834411621,1743416882,,False,610,ba8ce_00011,2025-03-31_06-28-02,2.7309622764587402,1886.9384052753448,945566,della-l02g8,172.17.6.232,1886.9384052753448,610
2.028885841369629,1743416884,,False,611,ba8ce_00011,2025-03-31_06-28-04,2.8551793098449707,1889.7935845851898,945566,della-l02g8,172.17.6.232,1889.7935845851898,611
2.2525360584259033,1743416887,,False,612,ba8ce_00011,2025-03-31_06-28-07,2.769745349884033,1892.5633299350739,945566,della-l02g8,172.17.6.232,1892.5633299350739,612
1.536238670349121,1743416890,,False,613,ba8ce_00011,2025-03-31_06-28-10,2.781229257583618,1895.3445591926575,945566,della-l02g8,172.17.6.232,1895.3445591926575,613
1.6388070583343506,1743416893,,False,614,ba8ce_00011,2025-03-31_06-28-13,2.816282272338867,1898.1608414649963,945566,della-l02g8,172.17.6.232,1898.1608414649963,614
2.2034008502960205,1743416896,,False,615,ba8ce_00011,2025-03-31_06-28-16,2.9096498489379883,1901.0704913139343,945566,della-l02g8,172.17.6.232,1901.0704913139343,615
1.6396348476409912,1743416899,,False,616,ba8ce_00011,2025-03-31_06-28-19,2.8816285133361816,1903.9521198272705,945566,della-l02g8,172.17.6.232,1903.9521198272705,616
2.937791347503662,1743416901,,False,617,ba8ce_00011,2025-03-31_06-28-21,2.9144582748413086,1906.8665781021118,945566,della-l02g8,172.17.6.232,1906.8665781021118,617
2.51509165763855,1743416904,,False,618,ba8ce_00011,2025-03-31_06-28-24,2.7882416248321533,1909.654819726944,945566,della-l02g8,172.17.6.232,1909.654819726944,618
1.3238084316253662,1743416907,,False,619,ba8ce_00011,2025-03-31_06-28-27,2.5631844997406006,1912.2180042266846,945566,della-l02g8,172.17.6.232,1912.2180042266846,619
2.2487142086029053,1743416909,,False,620,ba8ce_00011,2025-03-31_06-28-29,2.5478971004486084,1914.7659013271332,945566,della-l02g8,172.17.6.232,1914.7659013271332,620
2.9400391578674316,1743416918,,False,621,ba8ce_00011,2025-03-31_06-28-38,8.932034969329834,1923.697936296463,945566,della-l02g8,172.17.6.232,1923.697936296463,621
1.4888391494750977,1743416921,,False,622,ba8ce_00011,2025-03-31_06-28-41,2.7486572265625,1926.4465935230255,945566,della-l02g8,172.17.6.232,1926.4465935230255,622
1.377619981765747,1743416924,,False,623,ba8ce_00011,2025-03-31_06-28-44,2.7982919216156006,1929.244885444641,945566,della-l02g8,172.17.6.232,1929.244885444641,623
2.302225112915039,1743416927,,False,624,ba8ce_00011,2025-03-31_06-28-47,2.7297751903533936,1931.9746606349945,945566,della-l02g8,172.17.6.232,1931.9746606349945,624
1.531213402748108,1743416930,,False,625,ba8ce_00011,2025-03-31_06-28-50,2.885408639907837,1934.8600692749023,945566,della-l02g8,172.17.6.232,1934.8600692749023,625
1.3506180047988892,1743416932,,False,626,ba8ce_00011,2025-03-31_06-28-52,2.444479465484619,1937.304548740387,945566,della-l02g8,172.17.6.232,1937.304548740387,626
2.7547736167907715,1743416934,,False,627,ba8ce_00011,2025-03-31_06-28-54,2.4920053482055664,1939.7965540885925,945566,della-l02g8,172.17.6.232,1939.7965540885925,627
2.065554141998291,1743416937,,False,628,ba8ce_00011,2025-03-31_06-28-57,2.682568311691284,1942.4791224002838,945566,della-l02g8,172.17.6.232,1942.4791224002838,628
2.423649311065674,1743416940,,False,629,ba8ce_00011,2025-03-31_06-29-00,2.7200019359588623,1945.1991243362427,945566,della-l02g8,172.17.6.232,1945.1991243362427,629
1.7901862859725952,1743416943,,False,630,ba8ce_00011,2025-03-31_06-29-03,2.8129570484161377,1948.0120813846588,945566,della-l02g8,172.17.6.232,1948.0120813846588,630
2.3689403533935547,1743416946,,False,631,ba8ce_00011,2025-03-31_06-29-06,2.8029019832611084,1950.81498336792,945566,della-l02g8,172.17.6.232,1950.81498336792,631
2.0032753944396973,1743416948,,False,632,ba8ce_00011,2025-03-31_06-29-08,2.8801188468933105,1953.6951022148132,945566,della-l02g8,172.17.6.232,1953.6951022148132,632
4.542547702789307,1743416951,,False,633,ba8ce_00011,2025-03-31_06-29-11,2.718189239501953,1956.4132914543152,945566,della-l02g8,172.17.6.232,1956.4132914543152,633
2.0184566974639893,1743416954,,False,634,ba8ce_00011,2025-03-31_06-29-14,2.841764450073242,1959.2550559043884,945566,della-l02g8,172.17.6.232,1959.2550559043884,634
2.3462564945220947,1743416957,,False,635,ba8ce_00011,2025-03-31_06-29-17,2.843104362487793,1962.0981602668762,945566,della-l02g8,172.17.6.232,1962.0981602668762,635
1.4894874095916748,1743416960,,False,636,ba8ce_00011,2025-03-31_06-29-20,2.9160213470458984,1965.0141816139221,945566,della-l02g8,172.17.6.232,1965.0141816139221,636
1.7141613960266113,1743416963,,False,637,ba8ce_00011,2025-03-31_06-29-23,3.1216208934783936,1968.1358025074005,945566,della-l02g8,172.17.6.232,1968.1358025074005,637
2.4951157569885254,1743416966,,False,638,ba8ce_00011,2025-03-31_06-29-26,2.8568155765533447,1970.9926180839539,945566,della-l02g8,172.17.6.232,1970.9926180839539,638
1.5838853120803833,1743416968,,False,639,ba8ce_00011,2025-03-31_06-29-28,2.5532500743865967,1973.5458681583405,945566,della-l02g8,172.17.6.232,1973.5458681583405,639
2.882899522781372,1743416971,,False,640,ba8ce_00011,2025-03-31_06-29-31,2.4675376415252686,1976.0134057998657,945566,della-l02g8,172.17.6.232,1976.0134057998657,640
1.616633415222168,1743416980,,False,641,ba8ce_00011,2025-03-31_06-29-40,9.076026916503906,1985.0894327163696,945566,della-l02g8,172.17.6.232,1985.0894327163696,641
3.068362236022949,1743416983,,False,642,ba8ce_00011,2025-03-31_06-29-43,2.9261221885681152,1988.0155549049377,945566,della-l02g8,172.17.6.232,1988.0155549049377,642
3.68257474899292,1743416986,,False,643,ba8ce_00011,2025-03-31_06-29-46,2.9297282695770264,1990.9452831745148,945566,della-l02g8,172.17.6.232,1990.9452831745148,643
1.7523491382598877,1743416989,,False,644,ba8ce_00011,2025-03-31_06-29-49,2.85495662689209,1993.8002398014069,945566,della-l02g8,172.17.6.232,1993.8002398014069,644
2.567155122756958,1743416991,,False,645,ba8ce_00011,2025-03-31_06-29-51,2.5120813846588135,1996.3123211860657,945566,della-l02g8,172.17.6.232,1996.3123211860657,645
1.8769034147262573,1743416994,,False,646,ba8ce_00011,2025-03-31_06-29-54,2.5181984901428223,1998.8305196762085,945566,della-l02g8,172.17.6.232,1998.8305196762085,646
2.233694553375244,1743416996,,False,647,ba8ce_00011,2025-03-31_06-29-56,2.558295965194702,2001.3888156414032,945566,della-l02g8,172.17.6.232,2001.3888156414032,647
